0,301,4,4,7
0,302,3,5,10
0,303,4,6,10.5
0,304,4,4,6.5
0,305,4,4,8.5
0,306,3,3,6
0,307,4,4,7
0,308,3,3,3.5
0,309,5,5,8
0,310,4,5,7.5
0,311,4,6,10.5
0,312,3,3,7
0,313,5,6,10.5
0,314,4,5,7.5
0,315,4,5,7.5
0,316,3,3,3
0,317,5,5,8.5
0,318,4,5,8
0,319,5,5,8
0,320,3,3,4.5
0,321,4,4,6
0,322,5,5,8
0,323,5,5,9
0,324,5,5,8.5
0,325,5,5,9
0,326,3,4,7
0,327,2,2,1.5
0,328,3,3,4.5
0,329,5,5,9
0,330,5,5,9.5
0,331,6,6,10.5
0,332,3,5,10
0,333,5,6,10.5
0,334,5,5,8.5
0,335,4,6,10.5
0,336,3,4,9
0,337,5,5,9
0,338,3,3,6.5
0,339,4,4,7.5
0,340,4,5,8
0,341,4,4,6.5
0,342,4,4,7.5
0,343,4,6,10.5
0,344,5,5,9
0,345,3,4,8.5
0,346,3,5,9.5
0,347,6,6,10.5
0,348,4,4,7
0,349,5,5,8.5
0,350,3,3,3.5
0,351,3,5,10
0,352,5,5,8
0,353,4,6,10.5
0,354,4,4,6.5
0,355,4,4,8.5
0,356,3,3,6
0,357,4,5,7.5
0,358,4,6,10.5
0,359,3,3,7
0,360,5,6,10.5
0,361,4,4,7
0,362,4,5,7.5
0,363,4,5,7.5
0,364,3,3,3
0,365,5,5,8.5
0,366,4,5,8
0,367,5,5,8
0,368,3,3,4.5
0,369,4,4,6
0,370,5,5,8
0,371,5,5,9
0,372,5,5,8.5
0,373,5,5,9
0,374,3,4,7
0,375,2,2,1.5
0,376,3,3,4.5
0,377,5,5,9
0,378,5,5,9.5
0,379,6,6,10.5
0,380,3,5,10
0,381,5,6,10.5
0,382,5,5,8.5
0,383,4,6,10.5
0,384,3,4,9
0,385,5,5,9
0,386,3,3,6.5
0,387,4,4,7.5
0,388,4,5,8
0,389,4,4,6.5
0,390,4,6,10.5
0,391,4,6,10.5
0,392,5,5,9
0,393,3,4,8.5
0,394,3,5,9.5
0,395,6,6,10.5
0,396,4,4,7
0,397,5,5,8.5
1,2,4,5,7.5
1,3,6,7,8.5
1,4,5,6,7.5
1,5,6,7,9.5
1,6,5,6,6
1,7,6,8,10.5
1,8,7,8,10.5
1,9,6,6,9
1,10,5,7,10.5
1,11,5,5,6
1,12,5,6,10.5
1,13,4,4,7.5
1,14,6,7,9.5
1,15,3,5,5
1,16,5,6,7
1,17,6,7,10
1,18,6,7,9.5
1,19,7,7,9
1,20,5,7,10.5
1,21,6,8,10.5
1,22,5,5,7.5
1,23,3,4,7.5
1,24,4,4,3
1,25,5,7,9
1,26,5,7,7.5
1,27,6,7,10.5
1,28,4,4,5
1,29,5,5,8
1,30,5,8,10.5
1,31,5,6,9
1,32,6,6,7.5
1,33,4,4,5.5
1,34,5,8,10.5
1,35,7,7,9.5
1,36,4,4,3.5
1,37,5,5,7
1,38,5,7,7.5
1,39,7,7,9.5
1,40,6,6,6
1,41,6,7,10.5
1,42,5,6,8.5
1,43,5,6,6.5
1,44,5,6,10.5
1,45,5,6,7
1,46,5,6,9
1,47,6,8,10.5
1,48,4,4,6
1,49,5,7,10
1,50,4,7,10.5
1,51,4,4,4.5
1,52,5,5,5
1,53,6,7,10
1,54,5,6,10
1,55,4,8,10.5
1,56,5,5,6.5
1,57,5,5,7
1,58,5,5,7
1,59,4,6,5
1,60,5,6,9.5
1,61,6,6,9
1,62,4,4,2
1,63,5,6,10.5
1,64,5,6,10.5
1,65,6,8,10.5
1,66,5,7,10.5
1,67,6,6,7.5
1,68,4,4,4.5
1,69,7,7,9
1,70,4,4,5
1,71,5,6,7.5
1,72,5,5,6.5
1,73,5,5,9.5
1,74,4,5,4.5
1,75,5,6,7
1,76,5,5,5
1,77,6,6,8
1,78,5,5,8.5
1,79,4,5,4
1,80,5,6,8
1,81,5,7,7.5
1,82,5,5,7.5
1,83,5,6,6
1,84,5,6,8
1,85,6,8,10.5
1,86,6,8,10.5
1,87,6,6,6.5
1,88,4,4,6
1,89,5,7,10
1,90,5,5,6.5
1,91,5,6,5.5
1,92,6,7,8.5
1,93,4,4,6.5
1,94,4,7,10
1,95,5,6,10
1,96,5,5,5.5
1,97,5,5,9
1,98,6,8,10.5
1,99,5,6,8
1,100,5,6,9
1,101,5,7,10.5
1,102,6,7,10.5
1,103,5,6,8
1,104,5,8,10.5
1,105,5,6,9
1,106,5,7,10
1,107,6,6,8
1,108,4,4,4
1,109,6,7,8
1,110,4,6,6
1,111,5,5,3.5
1,112,6,7,8.5
1,113,6,8,10.5
1,114,5,6,8.5
1,115,4,4,4.5
1,116,6,6,8.5
1,117,5,8,10.5
1,118,6,6,8
1,119,5,6,5.5
1,120,4,8,10.5
1,121,5,7,7.5
1,122,5,5,5.5
1,123,5,6,8.5
1,124,5,6,7.5
1,125,5,5,5
1,126,6,6,7
1,127,6,6,7
1,128,6,6,8
1,129,3,3,3
1,130,7,8,10.5
1,131,5,8,10.5
1,132,4,4,1.5
1,133,4,8,10.5
1,134,5,8,10.5
1,135,5,7,9
1,136,6,7,8
1,137,6,6,8
1,138,6,8,10.5
1,139,4,5,6
1,140,4,4,5.5
1,141,6,6,7.5
1,142,6,6,7.5
1,143,4,5,6
1,144,5,7,10
1,145,6,6,8.5
1,146,5,6,6
1,147,4,6,5
1,148,5,6,5.5
1,149,5,6,8
1,150,5,6,7
1,151,5,6,7.5
1,152,5,7,10
1,153,4,6,5
1,154,6,7,9.5
1,155,5,5,6
1,156,5,5,3.5
1,157,4,6,9
1,158,6,8,10.5
1,159,5,7,8
1,160,6,8,10.5
1,161,7,7,8
1,162,7,7,10
1,163,6,6,7
1,164,5,6,6.5
1,165,5,7,10
1,166,6,6,7.5
1,167,4,4,4
1,168,6,6,8
1,169,6,7,10.5
1,170,5,6,9
1,171,5,6,9
1,172,6,6,7.5
1,173,5,5,6.5
1,174,5,7,10.5
1,175,6,6,6.5
1,176,5,6,9.5
1,177,5,6,8.5
1,178,5,8,10.5
1,179,5,7,8.5
1,180,6,8,10.5
1,181,5,6,8
1,182,6,6,5.5
1,183,4,6,5
1,184,5,6,9.5
1,185,7,7,8.5
1,186,5,8,10.5
1,187,6,8,10.5
1,188,4,4,2
1,189,6,7,9.5
1,190,6,6,8
1,191,5,6,9
1,192,4,6,10.5
1,193,5,6,7
1,194,6,6,8
1,195,5,5,8.5
1,196,5,6,8
1,197,7,7,9
1,198,5,6,7.5
1,199,5,6,10.5
1,200,4,4,8.5
1,201,4,4,6
1,202,5,5,8
1,203,6,8,10.5
1,204,6,6,6.5
1,205,5,6,5.5
1,206,6,7,8.5
1,207,4,6,10.5
1,208,4,4,5.5
1,209,4,5,8
1,210,4,4,2
1,211,5,6,10.5
1,212,5,6,10.5
1,213,6,8,10.5
1,214,5,6,10.5
1,215,3,4,5
1,216,4,6,10.5
1,217,2,2,2.5
1,218,3,6,10.5
1,219,4,4,9
1,220,5,5,8.5
1,221,3,4,8
1,222,5,5,8.5
1,223,4,6,10.5
1,224,3,4,5
1,225,5,6,10.5
1,226,4,6,10.5
1,227,2,2,2.5
1,228,3,6,10.5
1,229,4,4,9
1,230,3,4,8
1,231,4,4,5.5
1,232,4,5,8
1,233,5,6,10.5
1,234,4,4,8.5
1,235,4,4,6
1,236,5,5,8
1,237,4,6,10.5
1,238,4,6,10.5
1,239,3,4,8
1,240,4,4,5.5
1,241,4,5,8
1,242,5,6,10.5
1,243,4,4,8.5
1,244,4,4,6
1,245,5,5,8
1,246,4,6,10.5
1,247,3,4,5
1,248,5,6,10.5
1,249,4,6,10.5
1,250,2,2,2.5
1,251,3,6,10.5
1,252,4,4,9
1,253,5,5,8.5
1,254,5,5,6.5
1,255,6,8,10.5
1,256,6,8,10.5
1,257,5,5,6
1,258,3,4,7
1,259,5,7,8
1,260,6,6,7
1,261,6,6,7
1,262,3,5,7.5
1,263,5,6,9
1,264,5,5,7
1,265,6,7,7.5
1,266,5,5,8.5
1,267,3,4,8
1,268,4,4,9
1,269,4,6,10.5
1,270,4,6,10.5
1,271,4,4,5.5
1,272,4,4,7.5
1,273,3,4,8
1,274,3,4,5
1,275,4,5,8
1,276,2,2,3.5
1,277,5,6,10.5
1,278,5,6,10.5
1,279,4,4,8.5
1,280,4,5,9
1,281,4,4,8.5
1,282,2,2,4
1,283,5,5,7.5
1,284,4,4,7
1,285,4,4,6
1,286,4,6,10.5
1,287,2,2,2.5
1,288,3,6,10.5
1,289,4,6,10.5
1,290,5,5,8.5
1,291,3,4,8
1,292,4,4,9
1,293,4,6,10.5
1,294,4,6,10.5
1,295,4,4,5.5
1,296,4,4,7.5
1,297,3,4,8
1,298,3,4,5
1,299,4,5,8
1,300,2,2,3.5
1,301,5,6,10.5
1,302,3,4,8
1,303,4,6,10.5
1,304,4,6,10.5
1,305,4,4,5.5
1,306,4,4,7.5
1,307,5,6,10.5
1,308,5,5,8.5
1,309,4,4,9
1,310,3,4,8
1,311,3,4,5
1,312,4,5,8
1,313,2,2,3.5
1,314,5,6,10.5
1,315,4,4,8.5
1,316,4,5,9
1,317,4,4,8.5
1,318,4,5,7.5
1,319,2,2,4
1,320,5,5,7.5
1,321,4,4,7
1,322,4,4,6
1,323,4,6,10.5
1,324,2,2,2.5
1,325,3,3,6
1,326,3,6,10.5
1,327,4,4,9
1,328,4,6,10.5
1,329,5,5,8
1,330,4,5,8
1,331,3,3,5
1,332,4,4,6
1,333,3,3,4.5
1,334,4,5,8
1,335,3,3,6.5
1,336,4,4,6.5
1,337,5,6,10.5
1,338,5,6,10.5
1,339,4,6,10.5
1,340,4,4,8.5
1,341,4,4,7.5
1,342,4,5,7.5
1,343,4,4,6.5
1,344,2,2,4.5
1,345,5,5,8
1,346,4,4,8.5
1,347,4,4,7.5
1,348,5,6,10.5
1,349,4,6,10.5
1,350,5,5,8.5
1,351,3,4,8
1,352,4,4,9
1,353,4,6,10.5
1,354,4,6,10.5
1,355,4,4,5.5
1,356,4,4,7.5
1,357,3,4,8
1,358,3,4,5
1,359,4,5,8
1,360,2,2,3.5
1,361,5,6,10.5
1,362,5,6,10.5
1,363,4,4,8.5
1,364,4,5,9
1,365,4,4,8.5
1,366,4,5,7.5
1,367,2,2,4
1,368,5,5,7.5
1,369,4,4,7
1,370,4,4,6
1,371,4,6,10.5
1,372,2,2,2.5
1,373,3,3,6
1,374,3,6,10.5
1,375,4,4,9
1,376,4,6,10.5
1,377,5,5,8
1,378,4,5,8
1,379,3,3,5
1,380,4,4,6
1,381,3,3,4.5
1,382,4,5,8
1,383,3,3,6.5
1,384,4,4,6.5
1,385,5,6,10.5
1,386,5,6,10.5
1,387,4,6,10.5
1,388,4,4,8.5
1,389,4,4,7.5
1,390,2,2,2.5
1,391,4,4,6.5
1,392,2,2,4.5
1,393,5,5,8
1,394,4,4,8.5
1,395,4,4,7.5
1,396,5,6,10.5
1,397,4,6,10.5
2,3,5,6,9
2,4,5,5,6.5
2,5,6,6,8
2,6,5,8,10.5
2,7,5,7,9.5
2,8,5,5,6.5
2,9,5,6,9.5
2,10,5,5,7.5
2,11,3,5,7
2,12,5,5,8.5
2,13,5,5,8.5
2,14,6,8,10.5
2,15,4,4,4.5
2,16,5,8,10.5
2,17,6,8,10.5
2,18,6,6,6
2,19,6,7,8
2,20,6,7,10.5
2,21,4,5,5.5
2,22,4,7,8
2,23,5,7,10.5
2,24,5,6,5
2,25,5,6,7.5
2,26,6,6,7
2,27,5,5,9
2,28,6,6,9
2,29,5,6,9
2,30,7,7,8
2,31,5,6,9.5
2,32,4,5,5.5
2,33,4,5,5
2,34,5,7,10
2,35,7,7,9
2,36,5,6,7.5
2,37,6,6,8
2,38,3,5,4.5
2,39,7,7,9
2,40,5,7,10
2,41,4,4,6
2,42,5,5,7.5
2,43,6,6,5.5
2,44,4,4,7
2,45,5,5,4.5
2,46,5,5,6
2,47,7,7,8.5
2,48,6,7,10.5
2,49,7,8,10.5
2,50,5,6,9.5
2,51,6,8,10.5
2,52,5,5,6
2,53,5,8,10.5
2,54,4,4,4.5
2,55,6,7,8.5
2,56,4,4,3.5
2,57,5,5,7
2,58,6,6,6.5
2,59,5,5,5
2,60,5,7,10.5
2,61,4,5,8
2,62,6,6,7
2,63,4,4,7.5
2,64,3,3,6
2,65,6,6,6.5
2,66,5,5,6
2,67,7,7,9
2,68,5,5,6
2,69,3,7,10
2,70,6,7,8.5
2,71,5,6,7.5
2,72,4,4,5
2,73,4,5,10
2,74,6,6,5.5
2,75,7,8,10.5
2,76,6,6,6
2,77,5,6,10
2,78,3,6,9.5
2,79,4,7,7.5
2,80,4,4,7
2,81,6,6,6
2,82,5,6,10
2,83,6,7,9
2,84,6,6,9
2,85,6,6,8
2,86,6,6,7.5
2,87,7,8,10.5
2,88,4,4,5.5
2,89,4,4,3.5
2,90,5,8,10.5
2,91,5,6,5
2,92,4,7,10
2,93,6,6,9
2,94,6,6,6
2,95,4,4,5
2,96,3,6,6.5
2,97,5,6,9
2,98,7,7,8
2,99,6,6,8.5
2,100,5,7,10.5
2,101,5,5,9
2,102,4,4,6.5
2,103,5,7,10
2,104,7,7,8
2,105,5,6,6.5
2,106,6,6,7
2,107,6,6,10
2,108,5,7,9.5
2,109,7,7,9
2,110,6,7,10
2,111,5,6,7
2,112,6,7,9.5
2,113,6,6,7
2,114,4,4,6
2,115,6,7,10.5
2,116,4,5,8
2,117,5,7,9.5
2,118,6,6,8.5
2,119,5,5,3.5
2,120,7,7,10
2,121,6,6,5.5
2,122,6,8,10.5
2,123,4,4,7.5
2,124,5,8,10.5
2,125,8,8,10.5
2,126,6,7,9
2,127,7,8,10.5
2,128,7,7,8
2,129,4,5,7
2,130,6,6,6.5
2,131,4,6,7.5
2,132,4,7,7.5
2,133,6,7,9.5
2,134,5,5,7.5
2,135,5,6,7
2,136,5,5,7
2,137,6,7,10.5
2,138,6,6,6.5
2,139,6,6,9.5
2,140,6,6,9
2,141,6,6,7.5
2,142,7,8,10.5
2,143,5,7,7.5
2,144,6,7,9.5
2,145,6,6,9
2,146,6,6,9
2,147,6,6,6.5
2,148,5,5,3.5
2,149,5,7,9
2,150,4,4,1.5
2,151,6,6,7
2,152,6,7,8.5
2,153,4,6,5.5
2,154,7,7,9
2,155,4,8,10.5
2,156,6,6,6.5
2,157,6,7,8.5
2,158,6,6,8.5
2,159,6,7,8.5
2,160,7,8,10.5
2,161,7,7,10
2,162,7,7,9
2,163,6,7,10
2,164,5,5,3
2,165,6,8,10.5
2,166,5,6,8
2,167,4,4,4
2,168,6,6,9.5
2,169,3,3,4
2,170,6,7,10.5
2,171,4,5,7.5
2,172,6,7,9
2,173,6,7,8
2,174,3,3,3.5
2,175,4,4,3
2,176,5,5,8
2,177,4,7,8
2,178,6,8,10.5
2,179,4,7,10
2,180,4,5,5
2,181,5,6,7
2,182,6,6,6.5
2,183,6,7,7.5
2,184,6,6,8
2,185,5,6,8.5
2,186,5,5,5.5
2,187,7,7,8.5
2,188,5,5,5.5
2,189,5,7,9
2,190,6,8,10.5
2,191,5,5,6
2,192,5,6,10.5
2,193,7,8,10.5
2,194,5,6,10
2,195,3,6,9.5
2,196,6,6,9
2,197,3,7,10
2,198,5,6,7.5
2,199,5,5,8.5
2,200,5,5,8
2,201,4,4,5.5
2,202,3,3,6.5
2,203,6,6,7.5
2,204,7,8,10.5
2,205,5,6,5
2,206,4,7,10
2,207,4,4,7
2,208,2,2,3
2,209,4,4,9
2,210,6,6,7
2,211,4,4,7.5
2,212,3,3,6
2,213,6,6,6.5
2,214,4,4,7.5
2,215,4,4,5.5
2,216,4,4,7
2,217,5,5,7.5
2,218,3,3,5.5
2,219,5,6,10.5
2,220,5,5,9
2,221,3,5,10
2,222,5,5,9
2,223,4,4,7
2,224,4,4,5.5
2,225,4,4,7.5
2,226,4,4,7
2,227,5,5,7.5
2,228,3,3,5.5
2,229,5,6,10.5
2,230,3,5,10
2,231,2,2,3
2,232,4,4,9
2,233,5,5,8.5
2,234,5,5,8
2,235,4,4,5.5
2,236,3,3,6.5
2,237,5,6,10.5
2,238,5,6,10.5
2,239,3,5,10
2,240,2,2,3
2,241,4,4,9
2,242,5,5,8.5
2,243,5,5,8
2,244,4,4,5.5
2,245,3,3,6.5
2,246,4,4,7
2,247,4,4,5.5
2,248,4,4,7.5
2,249,4,4,7
2,250,5,5,7.5
2,251,3,3,5.5
2,252,5,6,10.5
2,253,5,5,9
2,254,7,8,10.5
2,255,5,5,6.5
2,256,7,8,10.5
2,257,6,7,8
2,258,4,4,6.5
2,259,6,8,10.5
2,260,5,7,10
2,261,7,7,9
2,262,2,2,1.5
2,263,5,8,10.5
2,264,6,6,9
2,265,6,7,7.5
2,266,5,5,9
2,267,3,5,10
2,268,5,6,10.5
2,269,5,6,10.5
2,270,4,4,7
2,271,2,2,3
2,272,4,4,8
2,273,4,4,6
2,274,4,4,5.5
2,275,4,4,9
2,276,3,5,7.5
2,277,4,4,7.5
2,278,5,5,8.5
2,279,5,5,8.5
2,280,5,6,10.5
2,281,5,5,8
2,282,5,5,7.5
2,283,4,4,6
2,284,5,5,7.5
2,285,4,4,5.5
2,286,4,4,7
2,287,5,5,7.5
2,288,3,3,5.5
2,289,4,4,8
2,290,5,5,9
2,291,3,5,10
2,292,5,6,10.5
2,293,5,6,10.5
2,294,4,4,7
2,295,2,2,3
2,296,4,4,8
2,297,4,4,6
2,298,4,4,5.5
2,299,4,4,9
2,300,3,5,7.5
2,301,4,4,7.5
2,302,3,5,10
2,303,5,6,10.5
2,304,4,4,7
2,305,2,2,3
2,306,4,4,8
2,307,4,4,7.5
2,308,5,5,9
2,309,5,6,10.5
2,310,4,4,6
2,311,4,4,5.5
2,312,4,4,9
2,313,3,5,7.5
2,314,5,5,8.5
2,315,5,5,8.5
2,316,5,6,10.5
2,317,5,5,8
2,318,4,5,7.5
2,319,5,5,7.5
2,320,4,4,6
2,321,5,5,7.5
2,322,4,4,5.5
2,323,4,4,7
2,324,5,5,7.5
2,325,3,3,4
2,326,3,3,5.5
2,327,5,5,9
2,328,4,4,8
2,329,5,5,9
2,330,4,5,9.5
2,331,6,6,10.5
2,332,4,5,10
2,333,5,6,10.5
2,334,6,6,10.5
2,335,5,5,8.5
2,336,3,3,7
2,337,4,4,6.5
2,338,4,4,8.5
2,339,3,5,10
2,340,3,6,10.5
2,341,4,5,9
2,342,3,3,4
2,343,5,6,10.5
2,344,5,5,9
2,345,3,3,6.5
2,346,3,4,7
2,347,5,5,8
2,348,4,4,6.5
2,349,5,5,8
2,350,5,5,9
2,351,3,5,10
2,352,5,6,10.5
2,353,5,6,10.5
2,354,4,4,7
2,355,2,2,3
2,356,4,4,8
2,357,4,4,6
2,358,4,4,5.5
2,359,4,4,9
2,360,3,5,7.5
2,361,4,4,7.5
2,362,5,5,8.5
2,363,5,5,8.5
2,364,5,6,10.5
2,365,5,5,8
2,366,4,5,7.5
2,367,5,5,7.5
2,368,4,4,6
2,369,5,5,7.5
2,370,4,4,5.5
2,371,4,4,7
2,372,5,5,7.5
2,373,3,3,4
2,374,3,3,5.5
2,375,5,5,9
2,376,4,4,8
2,377,5,5,9
2,378,4,5,9.5
2,379,6,6,10.5
2,380,4,5,10
2,381,5,6,10.5
2,382,6,6,10.5
2,383,5,5,8.5
2,384,3,3,7
2,385,4,4,6.5
2,386,4,4,8.5
2,387,3,5,10
2,388,3,6,10.5
2,389,4,5,9
2,390,4,5,7.5
2,391,5,6,10.5
2,392,5,5,9
2,393,3,3,6.5
2,394,3,4,7
2,395,5,5,8
2,396,4,4,6.5
2,397,5,5,8
3,4,4,7,9.5
3,5,4,4,6
3,6,4,4,4
3,7,5,5,5
3,8,5,5,7.5
3,9,4,6,6.5
3,10,5,5,5.5
3,11,6,7,10
3,12,6,7,9
3,13,6,7,7.5
3,14,5,7,8
3,15,5,5,8
3,16,5,6,6
3,17,6,6,9
3,18,6,6,9
3,19,6,8,10.5
3,20,6,6,8
3,21,4,6,9.5
3,22,7,8,10.5
3,23,6,7,8
3,24,4,5,8.5
3,25,5,6,7
3,26,6,6,8.5
3,27,4,5,9
3,28,6,6,5.5
3,29,6,6,6
3,30,5,6,7.5
3,31,3,5,7
3,32,6,7,8
3,33,4,7,10.5
3,34,6,6,10
3,35,6,7,10.5
3,36,6,7,10.5
3,37,7,7,8.5
3,38,4,6,10
3,39,5,5,7.5
3,40,5,6,8
3,41,6,7,10
3,42,5,5,6.5
3,43,6,7,9
3,44,5,6,8
3,45,6,6,8
3,46,4,6,7.5
3,47,6,7,8
3,48,5,7,8.5
3,49,6,6,5
3,50,6,6,7
3,51,6,6,7
3,52,6,8,10.5
3,53,6,8,10.5
3,54,6,8,10.5
3,55,4,4,3.5
3,56,6,8,10.5
3,57,6,8,10.5
3,58,5,5,5.5
3,59,5,7,10
3,60,7,8,10.5
3,61,5,6,7.5
3,62,4,4,6.5
3,63,7,7,10
3,64,4,5,4
3,65,6,8,10.5
3,66,6,7,7.5
3,67,6,7,10.5
3,68,6,7,8.5
3,69,3,4,4.5
3,70,6,7,7.5
3,71,6,6,9
3,72,4,5,7.5
3,73,6,6,8.5
3,74,6,6,9
3,75,4,7,10.5
